scorer,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000
47,572.2838134765625,756.2335815429688,0.999485969543457,580.6041870117188,756.0533447265625,0.9808993339538574,531.9522705078125,764.0452270507812,0.8356181979179382,515.921875,796.123291015625,0.9813556671142578,539.9823608398438,827.9501342773438,0.9349124431610107,556.004150390625,836.1339721679688,0.7918996810913086,475.97698974609375,748.0640258789062,0.9870912432670593,419.982421875,772.0215454101562,0.9278849363327026,404.5139465332031,804.1702880859375,0.9976538419723511,371.65264892578125,804.621826171875,0.9976478815078735,340.2236633300781,835.9152221679688,0.9769160747528076,372.04229736328125,795.965087890625,0.9826538562774658,324.3866271972656,819.9591064453125,0.9992685914039612,548.0634155273438,788.0166625976562,0.29452186822891235,547.966552734375,803.8406372070312,0.8660001754760742,587.9473876953125,803.9537353515625,0.9339607954025269,603.958740234375,804.1648559570312,0.9690793752670288,59.97014236450195,1459.9937744140625,0.08153575658798218,435.96539306640625,811.9588623046875,0.9622448682785034,428.0473937988281,811.9096069335938,0.16653740406036377,427.99188232421875,820.0349731445312,0.08570104837417603,1219.9134521484375,923.6250610351562,0.8211106061935425,403.8680419921875,756.0530395507812,0.9846948385238647,579.9385986328125,772.2972412109375,0.9990203976631165,547.9033813476562,740.198974609375,0.9822355508804321
48,588.2763061523438,756.302490234375,0.9994368553161621,596.451904296875,756.1769409179688,0.7562806010246277,547.9586791992188,756.2135620117188,0.7998387813568115,524.0271606445312,796.0084838867188,0.9669002294540405,532.083740234375,827.9578247070312,0.9516721963882446,547.8572387695312,836.0453491210938,0.6785633563995361,491.9676818847656,748.00634765625,0.9826227426528931,435.9542236328125,771.8218994140625,0.9151407480239868,428.06585693359375,803.9744873046875,0.9973641633987427,387.6750793457031,804.060791015625,0.9965481758117676,356.2320556640625,835.9750366210938,0.9557845592498779,388.07720947265625,788.1171875,0.8210186958312988,340.2376403808594,819.95849609375,0.9996967911720276,564.0208129882812,788.12744140625,0.45257899165153503,563.930419921875,803.7198486328125,0.9227604269981384,596.0671997070312,811.97412109375,0.9135209321975708,619.9566650390625,811.9949340820312,0.9578968286514282,59.97026824951172,1459.996337890625,0.08127522468566895,451.9262390136719,811.94091796875,0.9494417309761047,444.0506896972656,811.9137573242188,0.15412050485610962,387.99041748046875,819.9320678710938,0.13659429550170898,1228.208740234375,923.9692993164062,0.8919575214385986,419.8858642578125,755.9237060546875,0.9878877401351929,595.9925537109375,772.2355346679688,0.9993312358856201,556.04736328125,740.0471801757812,0.9850822687149048
49,604.1384887695312,756.4647827148438,0.9978183507919312,612.0934448242188,756.2013549804688,0.7590641975402832,556.001708984375,764.0438842773438,0.7838882207870483,532.0277099609375,787.9360961914062,0.9940389394760132,532.2103271484375,827.9439697265625,0.9479372501373291,547.9013671875,836.0717163085938,0.7302517890930176,515.8763427734375,747.9949951171875,0.9820593595504761,451.8968811035156,771.7431030273438,0.8755322694778442,444.042724609375,803.7932739257812,0.9932506680488586,404.0130615234375,795.901123046875,0.9924024343490601,380.0009460449219,827.979248046875,0.9653673768043518,411.90185546875,787.94921875,0.28863754868507385,356.00634765625,820.169921875,0.9982932806015015,580.059814453125,788.0008544921875,0.45650091767311096,579.9557495117188,803.9744873046875,0.9512775540351868,611.9205932617188,819.9110107421875,0.924102783203125,619.981201171875,820.1527099609375,0.9715932011604309,59.97022247314453,1459.9951171875,0.08313804864883423,468.013671875,804.0963134765625,0.9690967798233032,419.9596862792969,811.9225463867188,0.22792664170265198,404.090087890625,819.91015625,0.2665468156337738,1235.9278564453125,923.6117553710938,0.9062607288360596,435.863037109375,755.8958129882812,0.967549204826355,611.5426635742188,772.3770751953125,0.9993798732757568,572.0379028320312,740.196044921875,0.9720200896263123
50,612.4742431640625,755.9434204101562,0.9798283576965332,627.9383544921875,756.1301879882812,0.5043550729751587,571.99560546875,764.0905151367188,0.8118149042129517,540.0518188476562,788.0400390625,0.9844078421592712,539.9856567382812,827.9586181640625,0.9611645340919495,547.8980102539062,836.0708618164062,0.686540424823761,531.9154052734375,747.9854125976562,0.9750776290893555,460.0421142578125,771.8471069335938,0.8885009288787842,467.92230224609375,795.9573364257812,0.997540295124054,420.2379150390625,795.6612548828125,0.9951756596565247,403.9435119628906,828.0478515625,0.9035580158233643,412.1698303222656,796.1812133789062,0.4785752296447754,371.9969482421875,827.8653564453125,0.9977941513061523,580.0687866210938,795.9475708007812,0.5115622282028198,580.0841064453125,804.0982055664062,0.9566340446472168,620.0205688476562,827.9043579101562,0.8449240922927856,627.998046875,828.138916015625,0.9144144058227539,492.0428466796875,795.9749145507812,0.07237696647644043,491.9985046386719,803.9029541015625,0.93503737449646,444.0008850097656,803.9796142578125,0.106670081615448,436.11859130859375,819.8943481445312,0.43303632736206055,1252.6663818359375,915.624755859375,0.9128056764602661,443.9786376953125,755.8953247070312,0.9619690179824829,620.2109985351562,772.1140747070312,0.9865206480026245,580.11474609375,740.1829833984375,0.9392428398132324
51,636.187744140625,756.4238891601562,0.9991730451583862,644.253662109375,756.1404418945312,0.8664455413818359,579.9909057617188,764.0614624023438,0.8418105840682983,548.1498413085938,787.8958740234375,0.9889366626739502,540.0032348632812,827.9688720703125,0.964155912399292,548.0215454101562,836.1054077148438,0.41433265805244446,540.014404296875,740.189208984375,0.9782425761222839,476.04083251953125,771.908935546875,0.925528883934021,484.1807556152344,795.9236450195312,0.9961116313934326,436.2525634765625,795.8013305664062,0.9851377606391907,435.836669921875,827.8403930664062,0.9772804975509644,428.0000915527344,796.0302734375,0.5491831302642822,379.9673156738281,827.9154052734375,0.9988484382629395,595.9926147460938,795.9707641601562,0.6080605983734131,588.1198120117188,803.9921264648438,0.9835993051528931,612.1612548828125,827.9721069335938,0.8707898855209351,627.8380126953125,835.9938354492188,0.8121441602706909,508.0092468261719,795.9405517578125,0.05023646354675293,515.9657592773438,796.025146484375,0.9340566396713257,467.9206237792969,811.8922119140625,0.34196916222572327,467.87353515625,819.9404296875,0.6950196027755737,1284.3404541015625,916.37646484375,0.5520035028457642,459.9619445800781,755.9276733398438,0.9512678980827332,643.56103515625,772.195068359375,0.9997104406356812,596.1094360351562,740.1259155273438,0.9710808992385864
52,644.4669799804688,755.8289184570312,0.9951879382133484,660.0633544921875,756.0241088867188,0.8236076831817627,588.0431518554688,771.9263916015625,0.864875078201294,563.8894653320312,787.9470825195312,0.9796786308288574,547.9956665039062,827.9426879882812,0.9638724327087402,547.9701538085938,836.0946655273438,0.5795379877090454,555.9652099609375,740.2445068359375,0.9837474822998047,499.97003173828125,764.013427734375,0.9201391339302063,508.0880126953125,787.997802734375,0.9845472574234009,452.0054016113281,795.6934204101562,0.9444147348403931,452.34234619140625,820.1795043945312,0.9528787136077881,452.017333984375,796.1153564453125,0.4354204833507538,395.95068359375,827.9136352539062,0.9986989498138428,596.0068359375,795.9609985351562,0.37788400053977966,596.0170288085938,804.0554809570312,0.9575021266937256,611.9059448242188,827.8504028320312,0.93358314037323,619.9955444335938,836.1068725585938,0.823007345199585,59.969459533691406,1460.0189208984375,0.04595059156417847,531.6177368164062,795.5889282226562,0.798855185508728,483.9767761230469,811.9428100585938,0.7962017059326172,491.9755859375,827.9861450195312,0.8727606534957886,1284.18701171875,914.6897583007812,0.838603675365448,475.9731750488281,755.9625244140625,0.88458651304245,652.2599487304688,772.2677612304688,0.9957224130630493,612.0189819335938,740.260009765625,0.9504812955856323
53,659.8273315429688,755.79345703125,0.9979090690612793,668.7723999023438,755.8148803710938,0.9549071788787842,596.1292724609375,771.9100952148438,0.870582103729248,564.2303466796875,787.8248291015625,0.958815336227417,548.21533203125,827.91796875,0.9606882333755493,540.0283813476562,843.9696655273438,0.8522267937660217,564.0431518554688,747.9328002929688,0.9478977918624878,507.9715270996094,764.0445556640625,0.9197631478309631,524.07763671875,787.75,0.9798973202705383,483.8713073730469,795.9175415039062,0.7991718053817749,483.9874267578125,827.9583129882812,0.883995771408081,452.04437255859375,804.244140625,0.9055432081222534,411.9570617675781,827.9462890625,0.9981961846351624,612.0133666992188,787.9719848632812,0.28821974992752075,604.0892944335938,804.0232543945312,0.8578994274139404,611.9815063476562,836.0370483398438,0.9155308604240417,619.990478515625,836.119384765625,0.29707586765289307,59.96631622314453,1460.0184326171875,0.043399155139923096,548.07421875,787.9938354492188,0.13369980454444885,508.0184631347656,795.9646606445312,0.6121792793273926,508.00567626953125,820.0092163085938,0.773227334022522,1292.1617431640625,915.5267944335938,0.828029990196228,483.9530029296875,763.9906005859375,0.8069789409637451,668.1744384765625,772.3328247070312,0.9982350468635559,628.0130004882812,747.9615478515625,0.8131718635559082
54,676.1895141601562,755.9558715820312,0.9946607351303101,684.45068359375,755.9285888671875,0.38413456082344055,612.0294189453125,771.8035278320312,0.8730363845825195,580.1073608398438,787.8706665039062,0.9676046967506409,555.985107421875,828.0181274414062,0.9613152742385864,548.0328369140625,843.9390869140625,0.8597249984741211,580.0289306640625,740.1327514648438,0.9472372531890869,531.9332275390625,763.9727172851562,0.9572515487670898,540.0750732421875,780.0757446289062,0.9395939111709595,500.1478576660156,788.1319580078125,0.9430585503578186,508.0670166015625,811.9368286132812,0.9232031106948853,475.9388732910156,804.0247802734375,0.8683325052261353,420.321533203125,827.9181518554688,0.999151885509491,612.0352783203125,795.96826171875,0.2143043577671051,611.9791259765625,804.0560913085938,0.8946139812469482,612.0706787109375,836.0089721679688,0.9693067073822021,620.009765625,836.1171875,0.2319788634777069,59.9681510925293,1460.0206298828125,0.03154668211936951,547.9420166015625,795.95947265625,0.2241159975528717,516.0584106445312,795.673583984375,0.5273762345314026,523.988525390625,819.9756469726562,0.8776241540908813,1316.7305908203125,915.6888427734375,0.724388837814331,499.9002685546875,763.9518432617188,0.955777645111084,684.2262573242188,772.1044311523438,0.9951051473617554,643.9984741210938,747.9260864257812,0.8433995246887207
55,691.5827026367188,755.8889770507812,0.998494029045105,700.5061645507812,755.7747802734375,0.5921761989593506,628.074951171875,771.8485107421875,0.9262522459030151,595.9791259765625,780.0579833984375,0.9893591403961182,572.006103515625,819.909912109375,0.9768537282943726,555.9963989257812,836.0277709960938,0.9130091667175293,603.9419555664062,740.0372314453125,0.9731560945510864,547.92041015625,763.960205078125,0.8660883903503418,564.1620483398438,772.0485229492188,0.9871723055839539,523.9512939453125,788.0033569335938,0.9206712245941162,539.970458984375,811.9894409179688,0.8350586891174316,491.98236083984375,804.0582275390625,0.9305946826934814,436.2339172363281,827.920654296875,0.998622477054596,627.9964599609375,795.98681640625,0.058574557304382324,620.0452880859375,803.9856567382812,0.807414174079895,612.188720703125,835.9969482421875,0.9273647665977478,620.0259399414062,836.1387939453125,0.37181976437568665,59.970096588134766,1460.017333984375,0.031791478395462036,579.9830932617188,787.9150390625,0.07857364416122437,531.955322265625,795.9382934570312,0.3072879910469055,539.990478515625,812.0242919921875,0.3241165280342102,1340.0743408203125,915.9258422851562,0.6006371974945068,523.9249877929688,764.0208129882812,0.8690109252929688,700.11328125,772.0308837890625,0.9966033697128296,652.005615234375,747.9686889648438,0.9362144470214844
56,707.7037353515625,764.0750732421875,0.9881411194801331,716.4166870117188,755.9990844726562,0.7064505219459534,644.0433349609375,771.87939453125,0.8863078355789185,611.9392700195312,780.0324096679688,0.9852845668792725,588.0454711914062,812.0291748046875,0.8911460041999817,572.012939453125,819.9517822265625,0.8155800104141235,612.1586303710938,740.13720703125,0.9693714380264282,564.0081176757812,756.1886596679688,0.9593056440353394,587.9746704101562,764.0640258789062,0.9865137338638306,548.175048828125,787.7793579101562,0.9640048742294312,556.037109375,804.232421875,0.8655276298522949,515.6830444335938,803.93994140625,0.984999418258667,443.96337890625,827.943603515625,0.99686598777771,644.0178833007812,795.9938354492188,0.021882563829421997,628.0363159179688,804.063720703125,0.7295350432395935,619.9841918945312,827.972412109375,0.9074670672416687,619.9852294921875,836.1281127929688,0.6053000092506409,59.971065521240234,1460.0120849609375,0.03422725200653076,595.9539794921875,787.8893432617188,0.020474553108215332,539.9907836914062,796.0217895507812,0.3208715319633484,563.9286499023438,812.02587890625,0.17995449900627136,1316.2655029296875,914.5823974609375,0.6018030643463135,539.9459228515625,764.0525512695312,0.9656780958175659,716.1361694335938,772.2349853515625,0.9883353114128113,668.0347900390625,747.992431640625,0.8614158034324646
57,716.3416137695312,756.6674194335938,0.9994397163391113,732.2459716796875,755.8569946289062,0.9394479990005493,660.08984375,771.8035888671875,0.7719878554344177,627.8840942382812,780.043701171875,0.9576464891433716,604.05029296875,819.871826171875,0.8877344131469727,595.84423828125,819.9705200195312,0.8174758553504944,635.9309692382812,739.960693359375,0.9683383703231812,587.8367309570312,756.0762939453125,0.9392658472061157,603.8989868164062,756.4223022460938,0.9775781035423279,564.1300048828125,788.0599365234375,0.9558751583099365,588.1458740234375,804.2551879882812,0.9207473993301392,531.51123046875,803.9296875,0.9828541278839111,459.9387512207031,827.926025390625,0.9962071180343628,636.0390014648438,811.9786376953125,0.044346779584884644,643.9888916015625,804.0845947265625,0.59120112657547,627.95361328125,827.9417724609375,0.8953137397766113,620.0006103515625,836.159423828125,0.7024624347686768,59.96888732910156,1460.0146484375,0.02193388342857361,612.0653686523438,787.7420043945312,0.01912340521812439,603.9984130859375,811.9874267578125,0.22130855917930603,628.036376953125,820.0195922851562,0.2369007170200348,1348.5831298828125,915.6362915039062,0.3560025691986084,555.9332885742188,771.71435546875,0.9622058868408203,724.2120971679688,772.2802124023438,0.998359203338623,683.9750366210938,755.8602905273438,0.9246909022331238
58,732.26220703125,756.3807983398438,0.9996072053909302,740.5028076171875,756.0078125,0.9403581619262695,676.0839233398438,764.0699462890625,0.7626132965087891,643.92919921875,772.0518798828125,0.9365100860595703,627.9928588867188,820.0169677734375,0.879000186920166,620.0205078125,827.9793701171875,0.5550031661987305,644.1067504882812,740.0697021484375,0.9752445220947266,587.9310302734375,763.9547729492188,0.9779376983642578,619.9955444335938,756.190185546875,0.971684992313385,588.0789794921875,796.0044555664062,0.9805983901023865,612.1083374023438,803.4957275390625,0.96476149559021,547.5092163085938,803.8330688476562,0.9688576459884644,475.92083740234375,820.2376708984375,0.9977210760116577,668.0532836914062,795.9938354492188,0.07110744714736938,659.9528198242188,804.0266723632812,0.661612868309021,636.0025634765625,827.9317016601562,0.6683657169342041,635.9751586914062,836.044921875,0.4243737459182739,59.972164154052734,1460.011474609375,0.031112730503082275,3.9732086658477783,1499.9974365234375,0.0037571489810943604,588.0424194335938,804.079345703125,0.10453131794929504,659.9834594726562,811.9751586914062,0.05578431487083435,1380.0374755859375,907.9378051757812,0.540395975112915,571.7771606445312,771.659912109375,0.9753665924072266,740.3215942382812,764.9935913085938,0.9991092085838318,707.90771484375,747.9749145507812,0.9548779129981995
59,748.1315307617188,755.8917846679688,0.9987519979476929,756.2943725585938,755.7686157226562,0.9459309577941895,707.7067260742188,771.9736328125,0.7815150618553162,652.058349609375,764.0770263671875,0.878699779510498,652.337158203125,804.1835327148438,0.8081182241439819,643.9526977539062,804.9568481445312,0.6098806262016296,660.1041259765625,740.1279296875,0.9466740489006042,603.8994140625,763.966796875,0.9816422462463379,635.952880859375,756.0712280273438,0.9706184267997742,612.2084350585938,795.8233642578125,0.8529292345046997,643.5985717773438,796.7439575195312,0.9851644039154053,555.9893188476562,796.0502319335938,0.9672445058822632,484.1844482421875,819.9932861328125,0.9996272325515747,684.0244140625,804.0185546875,0.007731795310974121,675.9038696289062,803.8992919921875,0.11239269375801086,692.1011352539062,803.9268188476562,0.631505012512207,692.0294799804688,796.009765625,0.6063198447227478,59.964786529541016,1460.006591796875,0.03092816472053528,3.973662853240967,1499.996337890625,0.00611191987991333,659.9005737304688,820.001220703125,0.04550078511238098,676.057373046875,812.0608520507812,0.5409772396087646,1379.847412109375,907.9408569335938,0.6989424228668213,587.8953247070312,764.046875,0.9795985221862793,756.1434936523438,764.6967163085938,0.998305082321167,723.9210815429688,747.9588012695312,0.9430294632911682
60,764.182861328125,756.0552368164062,0.9994907975196838,772.48486328125,755.8320922851562,0.9035429358482361,724.024169921875,764.1271362304688,0.8711499571800232,676.010986328125,764.0895385742188,0.6529548168182373,683.9918212890625,803.958984375,0.4443434178829193,668.3336791992188,804.2854614257812,0.1701759397983551,676.1654052734375,740.0369262695312,0.9588656425476074,619.9251098632812,763.9766845703125,0.9631552696228027,651.934326171875,755.97119140625,0.9705501794815063,636.0712890625,796.0192260742188,0.9622412919998169,667.8978271484375,795.908447265625,0.8880469799041748,564.0767822265625,796.0064086914062,0.9476234912872314,499.98504638671875,811.9422607421875,0.9965261816978455,628.0200805664062,755.9698486328125,0.013624787330627441,684.01708984375,795.9559936523438,0.011117398738861084,699.9448852539062,803.9368286132812,0.13922512531280518,708.0282592773438,796.0211791992188,0.09851133823394775,59.9682502746582,1460.008056640625,0.03215751051902771,3.9688937664031982,1499.997802734375,0.00496557354927063,691.9378051757812,803.9221801757812,0.05138203501701355,707.9998168945312,804.0301513671875,0.4803448021411896,1388.0888671875,907.9241333007812,0.46614086627960205,603.871337890625,763.99072265625,0.9510947465896606,772.1863403320312,764.791748046875,0.9995001554489136,732.01318359375,747.9508666992188,0.9693054556846619
61,780.2715454101562,756.0460205078125,0.9989674687385559,788.361572265625,748.167724609375,0.6679899096488953,740.0668334960938,771.912841796875,0.832075834274292,691.949462890625,772.0181884765625,0.5334226489067078,684.0448608398438,811.989501953125,0.5222345590591431,659.9741821289062,804.1397705078125,0.312524676322937,692.0122680664062,740.091796875,0.9523118138313293,635.9742431640625,764.0068969726562,0.9742381572723389,667.9509887695312,756.037841796875,0.9522653818130493,660.0549926757812,796.049072265625,0.9670288562774658,692.0218505859375,788.0660400390625,0.9547495245933533,580.00634765625,795.9822387695312,0.924257755279541,507.9866027832031,804.1796875,0.9957190155982971,644.0048828125,763.9912109375,0.011340916156768799,716.0404052734375,795.9835205078125,0.008193105459213257,731.9435424804688,803.9593505859375,0.10024812817573547,660.0559692382812,827.9610595703125,0.42795196175575256,59.96855163574219,1460.00732421875,0.03464481234550476,3.969017744064331,1499.997802734375,0.005155593156814575,675.8115234375,811.7784423828125,0.04470813274383545,708.0081787109375,812.0018920898438,0.3304460048675537,1468.017822265625,899.9295043945312,0.406981498003006,619.9041748046875,764.0241088867188,0.9701967239379883,788.3599853515625,764.7372436523438,0.999090313911438,755.7987670898438,755.8367309570312,0.9218724966049194
62,796.3076171875,755.9046630859375,0.9989895820617676,804.304443359375,748.2030029296875,0.7714234590530396,756.0029296875,764.118408203125,0.8557748794555664,724.0015869140625,764.114990234375,0.5059501528739929,723.9876708984375,803.8173828125,0.4189326763153076,715.9811401367188,803.9758911132812,0.41397330164909363,708.0567626953125,740.1435546875,0.9565550088882446,651.966796875,763.9970092773438,0.9611749649047852,683.9662475585938,764.0263061523438,0.9133754968643188,684.3429565429688,795.8272705078125,0.9897397756576538,707.885498046875,796.068359375,0.9369200468063354,595.9530029296875,788.0203857421875,0.9210909605026245,523.7423095703125,803.5928955078125,0.9982641935348511,659.9951171875,763.9912719726562,0.011649519205093384,683.9613037109375,764.0103759765625,0.0068246424198150635,683.8967895507812,819.724609375,0.2052224576473236,668.0311889648438,827.966796875,0.2614968419075012,59.966835021972656,1460.0076904296875,0.028240978717803955,3.9686689376831055,1499.9979248046875,0.004747658967971802,683.947021484375,812.1362915039062,0.09231206774711609,740.0079956054688,811.9888305664062,0.18859410285949707,1475.7088623046875,899.6353759765625,0.7978636026382446,635.8901977539062,764.0088500976562,0.966377317905426,804.2476196289062,764.6137084960938,0.9988425970077515,764.0172729492188,747.9443969726562,0.9643398523330688
63,812.508056640625,748.4868774414062,0.9991167783737183,820.3529663085938,748.1981811523438,0.9331481456756592,772.0505981445312,771.6599731445312,0.7460310459136963,739.9207153320312,771.9014282226562,0.4571436643600464,740.098876953125,803.9702758789062,0.44351518154144287,732.0135498046875,803.9119262695312,0.4409033954143524,716.004150390625,740.1823120117188,0.9382933378219604,667.9591064453125,763.9771118164062,0.9699363708496094,707.7322998046875,764.0790405273438,0.9561119079589844,699.9957885742188,796.1078491210938,0.9828800559043884,724.1031494140625,796.2734375,0.9327894449234009,595.9005126953125,787.9384155273438,0.8701008558273315,539.9320068359375,788.4281616210938,0.9975500106811523,668.03857421875,771.9414672851562,0.005623489618301392,764.0093383789062,811.9911499023438,0.007105588912963867,700.0407104492188,819.9269409179688,0.5983648896217346,684.0406494140625,827.9769897460938,0.5095503926277161,59.965938568115234,1460.0147705078125,0.025645077228546143,3.9712257385253906,1499.9969482421875,0.004337817430496216,699.98876953125,811.990478515625,0.12136015295982361,740.0026245117188,811.9859619140625,0.14059782028198242,1500.0126953125,892.0348510742188,0.7254149317741394,651.8487548828125,764.0142211914062,0.9119302034378052,820.2420654296875,764.2623291015625,0.9985748529434204,779.9983520507812,747.948974609375,0.9382840991020203
64,828.4803466796875,748.6153564453125,0.9991947412490845,836.3317260742188,748.1925048828125,0.9782218337059021,788.1060791015625,771.8490600585938,0.8298752903938293,748.0946044921875,771.9599609375,0.436980277299881,779.9871826171875,795.995361328125,0.8300384283065796,763.9869384765625,803.9486083984375,0.7210379838943481,739.9381103515625,747.760498046875,0.9362049102783203,683.9240112304688,764.0033569335938,0.9829863905906677,723.68994140625,764.0573120117188,0.9791812300682068,716.0094604492188,804.3005981445312,0.996451199054718,748.0013427734375,804.046142578125,0.969414234161377,628.0589599609375,780.0288696289062,0.9026265144348145,555.9453125,788.0003051757812,0.9981608390808105,684.0269775390625,771.934814453125,0.009436219930648804,780.0250854492188,811.9719848632812,0.005341172218322754,779.99462890625,811.9893188476562,0.04994058609008789,732.0227661132812,796.0565795898438,0.01818445324897766,59.96614456176758,1460.0096435546875,0.021169424057006836,716.0494384765625,795.9705200195312,0.012439846992492676,716.0051879882812,827.9181518554688,0.4630186855792999,723.9668579101562,828.0033569335938,0.49944496154785156,1516.0302734375,892.0040283203125,0.6857378482818604,667.913330078125,764.02099609375,0.974018931388855,836.0914916992188,764.22607421875,0.9989849925041199,796.0224609375,755.61279296875,0.9190171360969543
65,844.6094360351562,748.3821411132812,0.9997543096542358,852.3388671875,748.2152709960938,0.9424110054969788,796.0380249023438,764.0687866210938,0.8571866750717163,764.0543823242188,764.060302734375,0.5255841612815857,803.798583984375,788.105224609375,0.9390383958816528,796.0028686523438,803.8870239257812,0.9079333543777466,755.9989624023438,747.8013305664062,0.963971734046936,699.917236328125,764.01171875,0.9894417524337769,732.0494995117188,772.2037353515625,0.9971630573272705,724.0829467773438,812.099609375,0.9931226968765259,763.7276611328125,820.110107421875,0.9380865097045898,643.9549560546875,780.0176391601562,0.9703367352485657,571.9661865234375,779.86865234375,0.9979774951934814,700.0292358398438,771.9166259765625,0.023460328578948975,764.1021118164062,795.9240112304688,0.009232282638549805,771.7041625976562,803.9317626953125,0.30859848856925964,756.0767211914062,795.983154296875,0.15522849559783936,59.964786529541016,1460.008544921875,0.02050766348838806,723.9867553710938,795.9317016601562,0.041105300188064575,715.9976806640625,827.9202270507812,0.5468252897262573,724.0054931640625,835.9091796875,0.6445361375808716,1532.3701171875,892.104248046875,0.7570277452468872,676.146240234375,764.001708984375,0.9891259670257568,851.8373413085938,757.219970703125,0.9983087778091431,812.012939453125,747.8825073242188,0.9644732475280762
